"Código validación","Data","Código parámetro","Parámetro","Valor","Unidades"
"1","2024-12-15 02:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 02:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.05","ºC"
"1","2024-12-15 02:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","13.1","km/h"
"1","2024-12-15 02:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 02:10:00.0","DV_AVG_10m","Dirección do vento a 10m","60.0","º"
"1","2024-12-15 02:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","79.0","%"
"1","2024-12-15 02:10:00.0","PR_AVG_1.5m","Presión","1032.89","hPa"
"1","2024-12-15 02:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 02:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.05","ºC"
"1","2024-12-15 02:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","14.8","km/h"
"1","2024-12-15 02:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 02:20:00.0","DV_AVG_10m","Dirección do vento a 10m","81.0","º"
"1","2024-12-15 02:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","76.0","%"
"1","2024-12-15 02:20:00.0","PR_AVG_1.5m","Presión","1032.94","hPa"
"1","2024-12-15 02:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 02:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.79","ºC"
"1","2024-12-15 02:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.7","km/h"
"1","2024-12-15 02:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 02:30:00.0","DV_AVG_10m","Dirección do vento a 10m","85.0","º"
"1","2024-12-15 02:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","76.0","%"
"1","2024-12-15 02:30:00.0","PR_AVG_1.5m","Presión","1032.95","hPa"
"1","2024-12-15 02:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 02:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.58","ºC"
"1","2024-12-15 02:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.6","km/h"
"1","2024-12-15 02:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 02:40:00.0","DV_AVG_10m","Dirección do vento a 10m","76.0","º"
"1","2024-12-15 02:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","74.0","%"
"1","2024-12-15 02:40:00.0","PR_AVG_1.5m","Presión","1032.94","hPa"
"1","2024-12-15 02:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 02:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.64","ºC"
"1","2024-12-15 02:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","5.7","km/h"
"1","2024-12-15 02:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 02:50:00.0","DV_AVG_10m","Dirección do vento a 10m","49.0","º"
"1","2024-12-15 02:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","79.0","%"
"1","2024-12-15 02:50:00.0","PR_AVG_1.5m","Presión","1032.88","hPa"
"1","2024-12-15 02:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 02:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.78","ºC"
"1","2024-12-15 02:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","16.1","km/h"
"1","2024-12-15 03:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 03:00:00.0","DV_AVG_10m","Dirección do vento a 10m","59.0","º"
"1","2024-12-15 03:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","81.0","%"
"1","2024-12-15 03:00:00.0","PR_AVG_1.5m","Presión","1032.96","hPa"
"1","2024-12-15 03:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 03:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.66","ºC"
"1","2024-12-15 03:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","14.7","km/h"
"1","2024-12-15 03:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 03:10:00.0","DV_AVG_10m","Dirección do vento a 10m","61.0","º"
"1","2024-12-15 03:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","82.0","%"
"1","2024-12-15 03:10:00.0","PR_AVG_1.5m","Presión","1032.98","hPa"
"1","2024-12-15 03:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 03:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.36","ºC"
"1","2024-12-15 03:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","11.0","km/h"
"1","2024-12-15 03:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 03:20:00.0","DV_AVG_10m","Dirección do vento a 10m","58.0","º"
"1","2024-12-15 03:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","83.0","%"
"1","2024-12-15 03:20:00.0","PR_AVG_1.5m","Presión","1033.02","hPa"
"1","2024-12-15 03:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 03:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.15","ºC"
"1","2024-12-15 03:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","12.0","km/h"
"1","2024-12-15 03:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 03:30:00.0","DV_AVG_10m","Dirección do vento a 10m","80.0","º"
"1","2024-12-15 03:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","81.0","%"
"1","2024-12-15 03:30:00.0","PR_AVG_1.5m","Presión","1033.05","hPa"
"1","2024-12-15 03:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 03:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.22","ºC"
"1","2024-12-15 03:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","6.8","km/h"
"1","2024-12-15 03:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 03:40:00.0","DV_AVG_10m","Dirección do vento a 10m","66.0","º"
"1","2024-12-15 03:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","79.0","%"
"1","2024-12-15 03:40:00.0","PR_AVG_1.5m","Presión","1033.07","hPa"
"1","2024-12-15 03:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 03:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.19","ºC"
"1","2024-12-15 03:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","7.5","km/h"
"1","2024-12-15 03:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 03:50:00.0","DV_AVG_10m","Dirección do vento a 10m","64.0","º"
"1","2024-12-15 03:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","78.0","%"
"1","2024-12-15 03:50:00.0","PR_AVG_1.5m","Presión","1033.1","hPa"
"1","2024-12-15 03:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 03:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.39","ºC"
"1","2024-12-15 03:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.1","km/h"
"1","2024-12-15 04:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 04:00:00.0","DV_AVG_10m","Dirección do vento a 10m","63.0","º"
"1","2024-12-15 04:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","78.0","%"
"1","2024-12-15 04:00:00.0","PR_AVG_1.5m","Presión","1033.14","hPa"
"1","2024-12-15 04:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 04:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.4","ºC"
"1","2024-12-15 04:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.4","km/h"
"1","2024-12-15 04:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 04:10:00.0","DV_AVG_10m","Dirección do vento a 10m","62.0","º"
"1","2024-12-15 04:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","79.0","%"
"1","2024-12-15 04:10:00.0","PR_AVG_1.5m","Presión","1033.16","hPa"
"1","2024-12-15 04:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 04:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.32","ºC"
"1","2024-12-15 04:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.9","km/h"
"1","2024-12-15 04:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 04:20:00.0","DV_AVG_10m","Dirección do vento a 10m","73.0","º"
"1","2024-12-15 04:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","78.0","%"
"1","2024-12-15 04:20:00.0","PR_AVG_1.5m","Presión","1033.23","hPa"
"1","2024-12-15 04:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 04:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.22","ºC"
"1","2024-12-15 04:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","6.4","km/h"
"1","2024-12-15 04:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 04:30:00.0","DV_AVG_10m","Dirección do vento a 10m","83.0","º"
"1","2024-12-15 04:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","75.0","%"
"1","2024-12-15 04:30:00.0","PR_AVG_1.5m","Presión","1033.21","hPa"
"1","2024-12-15 04:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 04:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.26","ºC"
"1","2024-12-15 04:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.9","km/h"
"1","2024-12-15 04:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 04:40:00.0","DV_AVG_10m","Dirección do vento a 10m","66.0","º"
"1","2024-12-15 04:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","70.0","%"
"1","2024-12-15 04:40:00.0","PR_AVG_1.5m","Presión","1033.33","hPa"
"1","2024-12-15 04:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 04:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.47","ºC"
"1","2024-12-15 04:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","6.9","km/h"
"1","2024-12-15 04:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 04:50:00.0","DV_AVG_10m","Dirección do vento a 10m","51.0","º"
"1","2024-12-15 04:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","76.0","%"
"1","2024-12-15 04:50:00.0","PR_AVG_1.5m","Presión","1033.38","hPa"
"1","2024-12-15 04:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 04:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.66","ºC"
"1","2024-12-15 04:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","11.2","km/h"
"1","2024-12-15 05:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 05:00:00.0","DV_AVG_10m","Dirección do vento a 10m","66.0","º"
"1","2024-12-15 05:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","75.0","%"
"1","2024-12-15 05:00:00.0","PR_AVG_1.5m","Presión","1033.38","hPa"
"1","2024-12-15 05:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 05:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.4","ºC"
"1","2024-12-15 05:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","12.0","km/h"
"1","2024-12-15 05:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 05:10:00.0","DV_AVG_10m","Dirección do vento a 10m","65.0","º"
"1","2024-12-15 05:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","76.0","%"
"1","2024-12-15 05:10:00.0","PR_AVG_1.5m","Presión","1033.35","hPa"
"1","2024-12-15 05:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 05:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.19","ºC"
"1","2024-12-15 05:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","13.5","km/h"
"1","2024-12-15 05:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 05:20:00.0","DV_AVG_10m","Dirección do vento a 10m","72.0","º"
"1","2024-12-15 05:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","77.0","%"
"1","2024-12-15 05:20:00.0","PR_AVG_1.5m","Presión","1033.36","hPa"
"1","2024-12-15 05:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 05:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.09","ºC"
"1","2024-12-15 05:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","11.3","km/h"
"1","2024-12-15 05:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 05:30:00.0","DV_AVG_10m","Dirección do vento a 10m","69.0","º"
"1","2024-12-15 05:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","78.0","%"
"1","2024-12-15 05:30:00.0","PR_AVG_1.5m","Presión","1033.38","hPa"
"1","2024-12-15 05:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 05:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.19","ºC"
"1","2024-12-15 05:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","11.1","km/h"
"1","2024-12-15 05:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 05:40:00.0","DV_AVG_10m","Dirección do vento a 10m","82.0","º"
"1","2024-12-15 05:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","74.0","%"
"1","2024-12-15 05:40:00.0","PR_AVG_1.5m","Presión","1033.44","hPa"
"1","2024-12-15 05:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 05:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.22","ºC"
"1","2024-12-15 05:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","12.9","km/h"
"1","2024-12-15 05:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 05:50:00.0","DV_AVG_10m","Dirección do vento a 10m","82.0","º"
"1","2024-12-15 05:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","74.0","%"
"1","2024-12-15 05:50:00.0","PR_AVG_1.5m","Presión","1033.49","hPa"
"1","2024-12-15 05:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 05:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.1","ºC"
"1","2024-12-15 05:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","13.2","km/h"
"1","2024-12-15 06:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 06:00:00.0","DV_AVG_10m","Dirección do vento a 10m","95.0","º"
"1","2024-12-15 06:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","66.0","%"
"1","2024-12-15 06:00:00.0","PR_AVG_1.5m","Presión","1033.42","hPa"
"1","2024-12-15 06:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 06:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.63","ºC"
"1","2024-12-15 06:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","14.7","km/h"
"1","2024-12-15 06:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 06:10:00.0","DV_AVG_10m","Dirección do vento a 10m","65.0","º"
"1","2024-12-15 06:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","68.0","%"
"1","2024-12-15 06:10:00.0","PR_AVG_1.5m","Presión","1033.41","hPa"
"1","2024-12-15 06:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 06:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.86","ºC"
"1","2024-12-15 06:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.7","km/h"
"1","2024-12-15 06:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 06:20:00.0","DV_AVG_10m","Dirección do vento a 10m","67.0","º"
"1","2024-12-15 06:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","74.0","%"
"1","2024-12-15 06:20:00.0","PR_AVG_1.5m","Presión","1033.41","hPa"
"1","2024-12-15 06:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 06:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.17","ºC"
"1","2024-12-15 06:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.3","km/h"
"1","2024-12-15 06:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 06:30:00.0","DV_AVG_10m","Dirección do vento a 10m","72.0","º"
"1","2024-12-15 06:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","77.0","%"
"1","2024-12-15 06:30:00.0","PR_AVG_1.5m","Presión","1033.46","hPa"
"1","2024-12-15 06:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 06:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","7.45","ºC"
"1","2024-12-15 06:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.0","km/h"
"1","2024-12-15 06:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 06:40:00.0","DV_AVG_10m","Dirección do vento a 10m","71.0","º"
"1","2024-12-15 06:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","79.0","%"
"1","2024-12-15 06:40:00.0","PR_AVG_1.5m","Presión","1033.58","hPa"
"1","2024-12-15 06:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 06:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","7.07","ºC"
"1","2024-12-15 06:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.6","km/h"
"1","2024-12-15 06:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 06:50:00.0","DV_AVG_10m","Dirección do vento a 10m","76.0","º"
"1","2024-12-15 06:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","77.0","%"
"1","2024-12-15 06:50:00.0","PR_AVG_1.5m","Presión","1033.67","hPa"
"1","2024-12-15 06:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 06:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","7.16","ºC"
"1","2024-12-15 06:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.4","km/h"
"1","2024-12-15 07:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 07:00:00.0","DV_AVG_10m","Dirección do vento a 10m","63.0","º"
"1","2024-12-15 07:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","71.0","%"
"1","2024-12-15 07:00:00.0","PR_AVG_1.5m","Presión","1033.73","hPa"
"1","2024-12-15 07:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 07:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.16","ºC"
"1","2024-12-15 07:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","8.4","km/h"
"1","2024-12-15 07:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 07:10:00.0","DV_AVG_10m","Dirección do vento a 10m","86.0","º"
"1","2024-12-15 07:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","66.0","%"
"1","2024-12-15 07:10:00.0","PR_AVG_1.5m","Presión","1033.81","hPa"
"1","2024-12-15 07:10:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 07:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.57","ºC"
"1","2024-12-15 07:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","13.1","km/h"
"1","2024-12-15 07:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 07:20:00.0","DV_AVG_10m","Dirección do vento a 10m","80.0","º"
"1","2024-12-15 07:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","63.0","%"
"1","2024-12-15 07:20:00.0","PR_AVG_1.5m","Presión","1033.81","hPa"
"1","2024-12-15 07:20:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 07:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.02","ºC"
"1","2024-12-15 07:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","14.3","km/h"
"1","2024-12-15 07:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 07:30:00.0","DV_AVG_10m","Dirección do vento a 10m","60.0","º"
"1","2024-12-15 07:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","67.0","%"
"1","2024-12-15 07:30:00.0","PR_AVG_1.5m","Presión","1033.86","hPa"
"1","2024-12-15 07:30:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 07:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.19","ºC"
"1","2024-12-15 07:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","11.0","km/h"
"1","2024-12-15 07:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 07:40:00.0","DV_AVG_10m","Dirección do vento a 10m","57.0","º"
"1","2024-12-15 07:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","71.0","%"
"1","2024-12-15 07:40:00.0","PR_AVG_1.5m","Presión","1033.88","hPa"
"1","2024-12-15 07:40:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 07:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.84","ºC"
"1","2024-12-15 07:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","11.8","km/h"
"1","2024-12-15 07:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 07:50:00.0","DV_AVG_10m","Dirección do vento a 10m","55.0","º"
"1","2024-12-15 07:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","75.0","%"
"1","2024-12-15 07:50:00.0","PR_AVG_1.5m","Presión","1033.97","hPa"
"1","2024-12-15 07:50:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 07:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.39","ºC"
"1","2024-12-15 07:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","13.8","km/h"
"1","2024-12-15 08:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 08:00:00.0","DV_AVG_10m","Dirección do vento a 10m","68.0","º"
"1","2024-12-15 08:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","76.0","%"
"1","2024-12-15 08:00:00.0","PR_AVG_1.5m","Presión","1034.04","hPa"
"1","2024-12-15 08:00:00.0","RS_AVG_1.5m","Radiación solar global","0.0","W/m2"
"1","2024-12-15 08:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.26","ºC"
"1","2024-12-15 08:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.4","km/h"
"1","2024-12-15 08:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 08:10:00.0","DV_AVG_10m","Dirección do vento a 10m","56.0","º"
"1","2024-12-15 08:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","75.0","%"
"1","2024-12-15 08:10:00.0","PR_AVG_1.5m","Presión","1034.16","hPa"
"1","2024-12-15 08:10:00.0","RS_AVG_1.5m","Radiación solar global","1.0","W/m2"
"1","2024-12-15 08:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.27","ºC"
"1","2024-12-15 08:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.7","km/h"
"1","2024-12-15 08:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 08:20:00.0","DV_AVG_10m","Dirección do vento a 10m","52.0","º"
"1","2024-12-15 08:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","75.0","%"
"1","2024-12-15 08:20:00.0","PR_AVG_1.5m","Presión","1034.26","hPa"
"1","2024-12-15 08:20:00.0","RS_AVG_1.5m","Radiación solar global","9.0","W/m2"
"1","2024-12-15 08:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.23","ºC"
"1","2024-12-15 08:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","13.2","km/h"
"1","2024-12-15 08:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 08:30:00.0","DV_AVG_10m","Dirección do vento a 10m","68.0","º"
"1","2024-12-15 08:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","70.0","%"
"1","2024-12-15 08:30:00.0","PR_AVG_1.5m","Presión","1034.31","hPa"
"1","2024-12-15 08:30:00.0","RS_AVG_1.5m","Radiación solar global","36.0","W/m2"
"1","2024-12-15 08:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","8.88","ºC"
"1","2024-12-15 08:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","14.6","km/h"
"1","2024-12-15 08:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 08:40:00.0","DV_AVG_10m","Dirección do vento a 10m","83.0","º"
"1","2024-12-15 08:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","63.0","%"
"1","2024-12-15 08:40:00.0","PR_AVG_1.5m","Presión","1034.4","hPa"
"1","2024-12-15 08:40:00.0","RS_AVG_1.5m","Radiación solar global","60.0","W/m2"
"1","2024-12-15 08:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","9.13","ºC"
"1","2024-12-15 08:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","13.1","km/h"
"1","2024-12-15 08:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-15 08:50:00.0","DV_AVG_10m","Dirección do vento a 10m","88.0","º"
"1","2024-12-15 08:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","63.0","%"
"1","2024-12-15 08:50:00.0","PR_AVG_1.5m","Presión","1034.56","hPa"
"1","2024-12-15 08:50:00.0","RS_AVG_1.5m","Radiación solar global","85.0","W/m2"
